"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"ADLIN_1_UNITS",2024-04-27 17:00:00,2024-04-30 15:00:00,22,374980,2024-04-28,2024-05-07,0,8760,23
"AGRICO_6_PL3N5",2024-02-28 16:00:00,2024-03-04 15:59:00,22.69,201934,2024-02-29,2024-03-09,0,5761,21.59
"AKINGS_6_AMESR1",2024-06-06 15:00:00,2024-06-06 22:00:00,123,203679,2024-06-06 22:00:00,2024-06-07 06:00:00,0,60,130
"AKINGS_6_AMESR1",2024-06-07 15:00:00,2024-06-07 22:00:00,123,203679,2024-06-07 22:00:00,2024-06-08 06:00:00,0,60,130
"AKINGS_6_AMESR1",2024-09-10 15:00:00,2024-09-10 15:29:00,123,203679,2024-09-10 22:00:00,2024-10-01 06:00:00,0,29251,130
"ALAMIT_7_UNIT 5",2023-12-31 15:59:00,2024-01-06 15:01:00,480,242617,2024-01-01,2024-02-15,1,56219,480
"ALAMIT_7_UNIT 5",2024-09-06 16:59:00,2024-12-31 15:59:00,480,242617,2024-09-07,NA,1,NA,480
"ALAMO_6_UNIT",2024-09-24 06:00:00,2024-09-24 07:35:00,17,164152,2024-09-24 13:00:00,2024-09-24 16:00:00,0,85,15
"ALAMO_6_UNIT",2024-12-08 23:00:00,2024-12-19 04:29:00,17,164152,2024-12-09 07:00:00,2024-12-19 15:00:00,0,151,15
"ALMASL_2_AL6BT6",2023-01-11 05:55:00,2023-01-11 23:00:00,50,126265,2023-01-11 14:00:00,2023-01-12 08:00:00,5,60,38
"ALMASL_2_GS7SR7",2024-08-07 21:00:00,2024-08-07 22:25:00,132,634503,2024-08-08 04:00:00,2024-08-08 08:00:00,0,155,108
"ALPSLR_1_NTHSLR",2023-02-06 04:04:00,2023-02-06 05:08:00,20,133003,2023-02-06 12:00:00,2023-02-07,-4,652,35
"ALTA3A_2_CPCE8",2024-12-16,2024-12-16 10:41:00,150,711517,2024-12-16 08:00:00,NA,0,NA,120
"ALTA4A_2_CPCW1",2024-07-30 03:00:00,2024-07-30 04:54:00,150,209289,2024-07-30 10:00:00,2024-07-30 12:00:00,0,6,150
"ALTA4B_2_CPCW2",2023-11-01 01:01:00,2023-11-01 04:24:00,150,561276,2023-11-01 08:00:00,2023-11-02 07:00:00,-1,1176,140
"ALTWD_2_COAWD1",2024-03-14 04:00:00,2024-03-14 09:20:00,50.4,419525,2024-03-14 11:00:00,2024-03-21 15:00:00,0,10000,80
"ANAHM_2_CANYN1",2023-01-03 16:00:00,2023-01-06 12:00:00,49.21,529201,2023-01-04,2023-01-06 20:00:00,0,0,49.21
"ANAHM_2_CANYN1",2024-05-21 11:00:00,2024-05-23 01:00:00,49.21,529201,2024-05-21 18:00:00,2024-05-23 08:00:00,0,0,49.21
"ANAHM_2_CANYN1",2024-05-23 11:00:00,2024-05-23 11:02:00,49.21,529201,2024-05-23 18:00:00,2024-05-23 20:00:00,0,118,49.21
"ANAHM_2_CANYN2",2023-01-06 16:00:00,2023-01-09 12:00:00,48.04,990961,2023-01-07,2023-01-09 20:00:00,0,0,48.04
"ANAHM_2_CANYN2",2023-03-21 04:00:00,2023-03-21 08:36:00,48.04,990961,2023-03-21 11:00:00,2023-03-21 17:00:00,0,84,48.04
"ANAHM_2_CANYN2",2023-12-11 16:00:00,2023-12-14 09:43:00,48.04,990961,2023-12-12,2023-12-14 20:00:00,0,137,48.04
"ANAHM_2_CANYN2",2024-05-07 17:00:00,2024-05-08 09:37:00,48.04,990961,2024-05-08,2024-05-08 18:00:00,0,83,48.04
"ANAHM_2_CANYN2",2024-06-11 01:00:00,2024-06-11 08:00:00,48.04,990961,2024-06-11 08:00:00,2024-06-11 15:00:00,0,0,48.04
"ANAHM_2_CANYN2",2024-06-12 01:00:00,2024-06-12 06:00:00,48.04,990961,2024-06-12 08:00:00,2024-06-12 15:00:00,0,120,48.04
"ANAHM_2_CANYN2",2024-12-03 16:00:00,2024-12-07 12:00:00,48.04,990961,2024-12-04,2024-12-07 20:00:00,0,0,48.04
"ANAHM_2_CANYN3",2023-01-09 16:00:00,2023-01-12 12:00:00,46.49,698118,2023-01-10,2023-01-12 20:00:00,0,0,46.49
"ANAHM_2_CANYN3",2023-05-08 17:00:00,2023-05-09 11:03:00,46.49,698118,2023-05-09,2023-05-09 20:00:00,0,117,46.49
"ANAHM_2_CANYN3",2023-12-14 16:00:00,2023-12-17 05:24:00,46.49,698118,2023-12-15,2023-12-17 20:00:00,0,396,46.49
"ANAHM_2_CANYN3",2024-05-08 17:00:00,2024-05-09 12:20:00,46.49,698118,2024-05-09,2024-05-09 20:00:00,0,40,46.49
"ANAHM_2_CANYN3",2024-12-10 16:00:00,2024-12-13 12:00:00,46.49,698118,2024-12-11,NA,0,NA,46.49
"ANAHM_2_CANYN4",2023-01-12 16:00:00,2023-01-14 07:20:00,49.8,155479,2023-01-13,2023-01-15,0,520,49.8
"ANAHM_2_CANYN4",2023-05-09 17:00:00,2023-05-10 12:34:00,49.8,155479,2023-05-10,2023-05-10 20:00:00,0,26,49.8
"ANAHM_2_CANYN4",2023-12-17 16:00:00,2023-12-19 10:00:00,49.8,155479,2023-12-18,2023-12-19 18:00:00,0,0,49.8
"ANAHM_2_CANYN4",2024-05-09 17:00:00,2024-05-10 13:00:00,49.8,155479,2024-05-10,2024-05-10 20:00:00,0,0,49.8
"ANAHM_2_CANYN4",2024-12-07 16:00:00,2024-12-10 12:00:00,49.8,155479,2024-12-08,2024-12-10 20:00:00,0,0,49.8
"ANZA_6_SOLAR1",2023-03-07 11:00:00,2023-03-07 22:30:00,20,134647,2023-03-07 19:00:00,2023-03-11 17:00:00,0,4950,25
"ARCOGN_2_UNITS",2024-06-18 05:00:00,2024-06-18 06:00:00,305,443551,2024-06-18 12:00:00,2024-06-18 13:00:00,0,0,300
"ARVINN_6_ORION1",2023-12-05 09:00:00,2023-12-05 21:00:00,12,799732,2023-12-05 17:00:00,2023-12-06 07:00:00,0,120,12
"ARVINN_6_ORION1",2023-12-06 09:00:00,2023-12-06 13:00:00,12,799732,2023-12-06 17:00:00,2023-12-07 06:00:00,0,540,12
"ARVINN_6_ORION2",2023-12-05 09:00:00,2023-12-05 13:05:00,8,376549,2023-12-05 17:00:00,2023-12-06 07:00:00,0,595,10
"ARVINN_6_ORION2",2023-12-06 09:00:00,2023-12-06 16:00:00,8,376549,2023-12-06 17:00:00,2023-12-07 07:00:00,0,420,10
"ATWEL2_1_SOLAR1",2023-07-27 01:00:00,2023-07-27 01:25:00,20,415983,2023-07-27 08:00:00,2023-07-27 16:00:00,0,455,9.6
"BALCHS_7_UNIT 1",2023-05-24,2023-05-24 02:35:00,31,159511,2023-05-24 07:00:00,2023-05-24 16:00:00,0,385,43
"BALCHS_7_UNIT 1",2023-10-23,2023-10-23 01:29:00,31,159511,2023-10-23 07:00:00,2023-10-23 15:00:00,0,391,43
"BALCHS_7_UNIT 1",2023-10-24,2023-10-24 01:30:00,31,159511,2023-10-24 07:00:00,2023-10-24 16:00:00,0,450,43
"BALCHS_7_UNIT 1",2023-10-30,2023-10-30 00:44:00,31,159511,2023-10-30 07:00:00,2023-10-30 16:00:00,0,496,43
"BALCHS_7_UNIT 1",2024-03-20 01:00:00,2024-03-20 08:43:00,31,159511,2024-03-20 08:00:00,2024-03-20 16:00:00,0,17,43
"BALCHS_7_UNIT 1",2024-04-29,2024-04-29 01:00:00,31,159511,2024-04-29 07:00:00,2024-04-29 18:00:00,0,600,43
"BANKPP_2_NSPIN",2024-10-13 18:00:00,2024-10-18 09:00:00,270,107219,2024-10-14 01:00:00,2024-12-04,0,66720,85
"BARRE_6_PEAKER",2023-04-06 16:59:00,2023-04-07 01:00:00,49,134075,2023-04-07,2023-04-09 01:00:00,1,2460,56
"BARRE_6_PEAKER",2024-03-14 16:59:00,2024-03-14 18:00:00,49,134075,2024-03-15,2024-03-16,1,1380,56
"BASICE_2_UNITS",2023-02-18 03:00:00,2023-02-18 04:00:00,120,455119,2023-02-18 11:00:00,2023-02-18 15:00:00,0,180,119
"BASICE_2_UNITS",2023-12-14 22:00:00,2023-12-14 23:00:00,120,455119,2023-12-15 06:00:00,2023-12-15 09:00:00,0,120,119
"BDGRCK_1_UNITS",2024-01-21 15:59:00,2024-01-21 16:00:00,48.08,288617,2024-01-22,2024-01-22 04:00:00,1,240,42
"BDGRCK_1_UNITS",2024-01-22 15:59:00,2024-01-22 16:00:00,48.08,288617,2024-01-23,2024-01-23 04:00:00,1,240,42
"BDGRCK_1_UNITS",2024-01-23 15:59:00,2024-01-23 16:00:00,48.08,288617,2024-01-24,2024-01-24 04:00:00,1,240,42
"BEARDS_7_UNIT 1",2023-05-01,2023-05-01 08:09:00,11.5,184635,2023-05-01 07:00:00,2023-05-01 18:00:00,0,171,11.5
"BEARDS_7_UNIT 1",2023-10-08 23:00:00,2023-10-13 11:00:00,11.5,184635,2023-10-09 06:00:00,2023-10-13 18:00:00,0,0,11.5
"BEARDS_7_UNIT 1",2023-10-15 23:00:00,2023-10-20 10:40:00,11.5,184635,2023-10-16 06:00:00,2023-10-20 21:00:00,0,200,11.5
"BEARDS_7_UNIT 1",2023-10-22 23:00:00,2023-11-15 03:48:00,11.5,184635,2023-10-23 06:00:00,2023-11-15 14:00:00,0,132,11.5
"BEARDS_7_UNIT 1",2024-05-13 23:00:00,2024-05-14 10:11:00,11.5,184635,2024-05-14 06:00:00,2024-05-14 19:00:00,0,109,11.5
"BEARDS_7_UNIT 1",2024-11-03 23:00:00,2024-11-21 06:00:00,11.5,184635,2024-11-04 07:00:00,2024-11-21 14:00:00,0,0,11.5
"BEARMT_1_UNIT",2024-02-04 15:59:00,2024-02-04 16:00:00,49.21,118390,2024-02-05,2024-02-07,1,2880,49
